coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.735505', '37.635593')",700000.0,real_estate_agent,8,9.0,4.0,196.0,0
"('55.732839', '37.622306')",250000.0,real_estate_agent,6,9.0,4.0,120.0,0
"('55.65044', '37.34142')",120000.0,real_estate_agent,4,17.0,4.0,92.0,0
"('55.776188', '37.586095')",450000.0,unknown,7,11.0,4.0,120.0,0
"('55.749626', '37.537427')",750000.0,real_estate_agent,73,97.0,4.0,188.0,0
"('55.751568', '37.535314')",2500000.0,real_estate_agent,74,79.0,4.0,244.0,0
"('55.702307', '37.515093')",400000.0,real_estate_agent,8,14.0,4.0,119.0,0
"('55.765154', '37.603586')",250000.0,real_estate_agent,6,8.0,4.0,104.0,0
"('55.716846', '37.508022')",2000000.0,real_estate_agent,11,12.0,4.0,257.0,0
"('55.6255029', '37.3040935')",90000.0,realtor,4,13.0,4.0,92.0,0
"('55.69731', '37.473725')",450000.0,realtor,2,27.0,4.0,100.0,0
"('55.772684', '37.729664')",200000.0,real_estate_agent,2,14.0,4.0,155.0,0
"('55.543419', '37.482277')",95000.0,realtor,3,10.0,4.0,70.0,0
"('55.742954', '37.58051')",375000.0,real_estate_agent,9,12.0,4.0,126.0,0
"('55.7119655', '37.9285327')",150000.0,unknown,6,16.0,4.0,112.8,0
"('55.817612', '37.745424')",135000.0,real_estate_agent,7,33.0,4.0,86.0,0
"('55.625831', '37.641575')",120000.0,real_estate_agent,20,25.0,4.0,85.0,0
"('55.757906', '37.606137')",250000.0,real_estate_agent,3,8.0,4.0,110.0,0
"('55.790712', '37.474444')",161700.0,real_estate_agent,9,23.0,4.0,95.0,0
"('55.7742587', '37.546541')",300000.0,real_estate_agent,43,43.0,4.0,176.0,0
"('55.740451', '37.592716')",700000.0,real_estate_agent,3,10.0,4.0,200.0,0
"('55.748577', '37.598557')",700000.0,real_estate_agent,9,9.0,4.0,241.0,0
"('55.7538036', '37.5246841')",210000.0,unknown,8,30.0,4.0,88.1,0
"('55.783539', '37.742016')",120000.0,unknown,2,10.0,4.0,92.0,0
"('55.747323', '37.396371')",280000.0,real_estate_agent,9,20.0,4.0,144.0,0
"('55.717589', '37.511643')",300000.0,realtor,16,30.0,4.0,170.0,0
"('55.7498574', '37.6055674')",380000.0,unknown,4,9.0,4.0,137.0,0
"('55.745868', '37.597926')",450000.0,real_estate_agent,4,6.0,4.0,127.0,0
"('55.7538036', '37.5246841')",200000.0,realtor,9,25.0,4.0,100.0,0
"('55.715753', '37.753964')",120000.0,realtor,15,23.0,4.0,105.7,0
"('55.714699', '37.504701')",290000.0,realtor,14,38.0,4.0,143.8,0
"('55.806687', '37.542949')",250000.0,realtor,32,32.0,4.0,127.0,0
"('55.76317', '37.508592')",588000.0,real_estate_agent,1,19.0,4.0,156.0,0
"('55.76643', '37.6137')",300000.0,real_estate_agent,2,4.0,4.0,160.0,0
"('55.771211', '37.676134')",158000.0,homeowner,5,5.0,4.0,74.0,0
"('55.8088116', '37.5776144')",450000.0,homeowner,53,65.0,4.0,125.0,0
"('55.692318', '37.597594')",170000.0,realtor,3,14.0,4.0,95.0,0
"('55.758068', '37.419117')",450000.0,real_estate_agent,4,22.0,4.0,170.0,0
"('55.730101', '37.630939')",150000.0,realtor,5,12.0,4.0,88.6,0
"('55.67638', '37.642')",250000.0,real_estate_agent,5,33.0,4.0,100.0,0
"('55.675346', '37.541386')",250000.0,real_estate_agent,11,17.0,4.0,160.0,0
"('55.749633', '37.577561')",450000.0,real_estate_agent,1,14.0,4.0,210.0,0
"('55.781626', '37.734578')",150000.0,realtor,6,11.0,4.0,118.7,0
"('55.746227', '37.63473')",400000.0,real_estate_agent,2,5.0,4.0,116.3,0
"('55.725534', '37.570501')",600000.0,real_estate_agent,3,7.0,4.0,98.0,0
"('55.76565', '37.594926')",380000.0,unknown,3,5.0,4.0,147.1,0
"('55.768405', '37.626187')",350000.0,real_estate_agent,4,6.0,4.0,183.0,0
"('55.790529', '37.569063')",600000.0,realtor,14,25.0,4.0,130.0,0
"('55.76705', '37.61186')",390000.0,real_estate_agent,3,4.0,4.0,154.0,0
"('55.757492', '37.399048')",140000.0,realtor,4,14.0,4.0,110.0,0
"('55.863544', '37.47846')",210000.0,unknown,9,35.0,4.0,104.0,0
"('55.747652', '37.61777')",750000.0,unknown,3,5.0,4.0,190.0,0
"('55.74446', '37.613018')",450000.0,realtor,10,12.0,4.0,100.7,0
"('55.784997', '37.526636')",350000.0,real_estate_agent,8,12.0,4.0,166.0,0
"('55.809085', '37.448482')",250000.0,realtor,14,40.0,4.0,170.6,0
"('55.723004', '37.575468')",150000.0,realtor,6,8.0,4.0,100.0,0
"('55.697238', '37.476732')",320000.0,realtor,26,43.0,4.0,98.7,0
"('55.759897', '37.644477')",500000.0,real_estate_agent,3,7.0,4.0,180.0,0
"('55.822979', '37.526735')",170000.0,real_estate_agent,3,9.0,4.0,118.0,0
"('55.64191', '37.34936')",100000.0,realtor,3,14.0,4.0,100.0,0
"('55.731891', '37.539922')",100000.0,realtor,20,41.0,4.0,100.0,0
"('55.69316', '37.470599')",280000.0,unknown,6,26.0,4.0,115.0,0
"('55.738698', '37.593039')",180000.0,real_estate_agent,4,5.0,4.0,110.0,0
"('55.763933', '37.60929')",340000.0,real_estate_agent,4,6.0,4.0,170.0,0
"('55.77796', '37.600594')",200000.0,realtor,4,5.0,4.0,100.0,0
"('55.71268', '37.517698')",450000.0,real_estate_agent,3,3.0,4.0,163.5,0
"('55.900103', '37.585745')",90000.0,realtor,2,12.0,4.0,77.0,0
"('55.742954', '37.58051')",400000.0,real_estate_agent,5,16.0,4.0,140.0,0
"('55.701262', '37.651583')",190000.0,homeowner,22,24.0,4.0,90.0,0
"('55.904835', '37.38836')",100000.0,realtor,4,14.0,4.0,120.0,0
"('55.643658', '37.539455')",200000.0,realtor,3,15.0,4.0,139.5,0
"('55.5677654', '37.4416839')",250000.0,real_estate_agent,7,9.0,4.0,147.0,0
"('55.841561', '37.495863')",160000.0,realtor,30,33.0,4.0,80.0,0
"('55.718633', '37.623214')",100000.0,real_estate_agent,4,10.0,4.0,96.0,0
"('55.817612', '37.745424')",130000.0,real_estate_agent,6,33.0,4.0,85.5,0
"('55.694784', '37.581559')",130000.0,real_estate_agent,4,16.0,4.0,92.2,0
"('55.726894', '37.574345')",1200000.0,real_estate_agent,8,15.0,4.0,150.0,0
"('55.733917', '37.614754')",350000.0,real_estate_agent,4,8.0,4.0,135.0,0
"('55.757214', '37.64955')",470000.0,real_estate_agent,7,9.0,4.0,162.0,0
"('55.588949', '37.60081')",100000.0,realtor,24,25.0,4.0,86.0,0
"('55.637393', '37.600388')",150000.0,realtor,26,44.0,4.0,120.0,0
"('55.898916', '37.379034')",150000.0,realtor,7,7.0,4.0,160.0,0
"('55.745083', '37.49736')",280000.0,realtor,5,8.0,4.0,160.2,0
"('55.834421', '37.659596')",160000.0,real_estate_agent,21,38.0,4.0,100.0,0
"('55.790975', '37.634182')",150000.0,realtor,5,9.0,4.0,107.5,0
