,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
0,0,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307852470/,4,8,4,115.0,Пресненский,Рочдельская ,11/5,300000,"('55.756462', '37.569953')",4
1,1,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307852391/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
2,2,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307851872/,7,8,4,170.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",8
3,3,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307851870/,22,48,4,176.0,Раменки,Мосфильмовская ,70к1,300000,"('55.714699', '37.504701')",6
4,4,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307851314/,4,8,4,104.0,Таганский,Котельническая набережная,21,800000,"('55.744022', '37.644325')",2
5,5,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307849780/,5,6,4,230.0,Арбат,переулок Романов,5,1000000,"('55.754481', '37.607933')",2
6,6,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307848619/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
7,7,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307846746/,8,9,4,196.0,Замоскворечье, Бахрушина,13,700000,"('55.735505', '37.635593')",3
8,8,Kalinka Group,real_estate_agent,https://www.cian.ru/rent/flat/307843902/,6,9,4,120.0,Якиманка,Погорельский переулок,6,250000,"('55.732839', '37.622306')",3
9,9,ID 22448,realtor,https://www.cian.ru/rent/flat/307841196/,5,7,4,90.0,Беговой,Беговая ,32,130000,"('55.782709', '37.562604')",2
10,10,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307831249/,4,32,4,167.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",29
11,11,ILIAZ AND PARTNERS,real_estate_agent,https://www.cian.ru/rent/flat/307828970/,16,26,4,94.7,Хорошевский,Хорошевское шоссе,25Ак1,300000,"('55.7772862', '37.5269129')",11
12,12,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307828962/,4,13,4,170.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",29
13,13,Екатерина Глазкова,realtor,https://www.cian.ru/rent/flat/307828912/,12,17,4,100.0,Пресненский,Зоологическая ,4,250000,"('55.765377', '37.581165')",17
14,14,RainbowEstate,real_estate_agent,https://www.cian.ru/rent/flat/307827786/,7,13,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",29
15,16,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307823691/,3,8,4,192.0,Арбат,Кривоарбатский переулок,16/22,450000,"('55.74772', '37.588432')",8
16,17,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307823201/,4,21,4,170.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",29
17,19,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307820482/,6,7,4,144.7,Академический, Кржижановского,23К3,230000,"('55.678768', '37.578702')",4
18,20,EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/rent/flat/307820051/,73,97,4,188.0,Пресненский,набережная Пресненская,12,750000,"('55.749626', '37.537427')",14
19,21,EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/rent/flat/307820048/,74,79,4,244.0,Пресненский,1-й Красногвардейский проезд,22с2,2500000,"('55.751568', '37.535314')",88
20,22,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307818350/,3,14,4,63.0,Хорошевский,проезд Аэропорта,11А,280000,"('55.796165', '37.52236')",2
21,23,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307817099/,4,5,4,110.0,Замоскворечье, Малая Ордынка,13С1А,210000,"('55.738049', '37.625873')",2
22,24,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/307816214/,8,14,4,119.0,Раменки,Ломоносовский проспект,29К2,400000,"('55.702307', '37.515093')",3
23,26,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307811913/,2,6,4,107.0,Тверской,1-я Тверская-Ямская ,18,190000,"('55.773196', '37.591243')",4
24,27,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307810785/,2,6,4,110.0,Тверской,1-я Тверская-Ямская ,18,190000,"('55.773196', '37.591243')",4
25,28,Циан х ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307810775/,15,15,4,98.0,Молжаниновский,Ленинградское шоссе,228к4,150000,"('55.932591', '37.383678')",4
26,29,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307810121/,2,9,4,65.0,Ивановское, Молостовых,11К3,75000,"('55.757206', '37.834354')",3
27,31,ID 122239110,realtor,https://www.cian.ru/rent/flat/307809177/,4,13,4,92.0,, Летчика Ульянина,3А,90000,"('55.6255029', '37.3040935')",4
28,32,NIKA ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307806480/,5,6,4,290.0,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
29,33,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307806362/,6,6,4,270.0,Хамовники,Малый Могильцевский переулок,4Б,500000,"('55.7445153', '37.5898298')",3
30,34,Андрей Смирнов,realtor,https://www.cian.ru/rent/flat/307805564/,2,27,4,100.0,Раменки, Янковского,1к1,450000,"('55.69731', '37.473725')",3
31,35,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307799327/,2,14,4,155.0,Соколиная гора, 10-я Соколиной Горы,6к1,200000,"('55.772684', '37.729664')",2
32,36,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307798895/,12,24,4,161.4,Очаково-Матвеевское,Староволынская ,12к5,500000,"('55.71548', '37.479034')",3
33,37,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307797624/,5,9,4,160.0,Пресненский, Спиридоновка,15,750000,"('55.76077', '37.592194')",4
34,38,DreamHouseRealty,real_estate_agent,https://www.cian.ru/rent/flat/307797217/,7,13,4,170.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",29
35,40,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307781937/,3,11,4,221.0,Хамовники, Усачева,2С3,924073,"('55.730431', '37.574067')",3
36,41,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307781575/,9,12,4,126.0,Хамовники,Ружейный переулок,3,375000,"('55.742954', '37.58051')",3
37,43,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307779641/,4,8,4,166.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",29
38,44,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307778316/,7,33,4,86.0,Метрогородок,Открытое шоссе,18Ак1,135000,"('55.817612', '37.745424')",6
39,45,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307778308/,5,22,4,100.0,Хорошево-Мневники,проспект Маршала Жукова,47,125000,"('55.775894', '37.466593')",2
40,46,ID 20510,real_estate_agent,https://www.cian.ru/rent/flat/307777576/,20,25,4,85.0,Царицыно,Кавказский бульвар,51к2,120000,"('55.625831', '37.641575')",11
41,47,Дарья Солодкова,realtor,https://www.cian.ru/rent/flat/307776580/,2,8,4,318.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",29
42,49,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307774256/,12,13,4,230.0,Мещанский, Гиляровского,4К1,350000,"('55.774674', '37.630831')",10
43,51,ID 549007,homeowner,https://www.cian.ru/rent/flat/307773064/,2,8,4,95.0,Раменки, Янковского,1к3,450000,"('55.695611', '37.47351')",3
44,52,BARSANDKEY,real_estate_agent,https://www.cian.ru/rent/flat/307772949/,2,9,4,70.0,Ивановское, Молостовых,11К3,75000,"('55.757206', '37.834354')",3
45,53,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307772608/,2,8,4,95.0,Раменки, Янковского,1к3,450000,"('55.695611', '37.47351')",3
46,54,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307771561/,3,11,4,175.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
47,55,VIVAVI ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307770273/,43,43,4,176.0,Хорошевский,Хорошевское шоссе,16к2,300000,"('55.7742587', '37.546541')",3
48,56,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307768516/,4,13,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",29
49,57,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307756620/,21,26,4,120.0,Черемушки,Херсонская ,43,245000,"('55.658683', '37.560377')",7
50,60,Елена Войнова,realtor,https://www.cian.ru/rent/flat/307752730/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
51,61,ID 6663826,realtor,https://www.cian.ru/rent/flat/307751864/,5,22,4,100.0,Хорошево-Мневники,проспект Маршала Жукова,47,125000,"('55.775894', '37.466593')",2
52,62,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307751280/,3,5,4,152.6,Хамовники, Остоженка,7С1,800000,"('55.74296', '37.600963')",6
